tname,title,duration,owner_name,view,danmaku,reply,favourite,coin,share,like,pub_location
财经商业,门店不及肯德基1/6，营收只有麦当劳1/12，汉堡王为啥不火？,602,财经不眠姐,275612,2552,3174,1559,546,434,11722,广东
短片,"diy隔天长痘,难道是肾虚?!",72,对话中的暂停,124217,134,868,2518,7456,673,34636,上海
VOCALOID·UTAU,DECO*27 - モニタリング feat. 初音ミク,182,DECO27_Official,743607,8663,6266,73302,51847,23206,114134,日本
MAD·AMV,“D??N  D??  D??N”,90,隔壁老冬OldDong,553481,268,677,21441,17861,2210,84116,江苏
影视杂谈,当女性书写女性 【影评人毛尖对谈《好东西》导演邵艺辉】,4225,影评人毛尖,239541,2316,512,6830,6901,3623,14789,上海
娱乐杂谈,拷问麦琳100个问题！我从未见过如此毛骨悚然的发言！《再见爱人》炸裂解说,1619,开心嘴炮,3617347,51337,19999,26268,63429,60843,152865,湖北
音乐现场,【林志炫】11年后再唱没离开过｜官方完整版｜,195,林志炫,469178,590,1639,9662,12266,3548,63660,中国台湾
美食制作,1个视频讲清楚：姜撞奶，双皮奶，冰酥酪,288,雪琦妈妈烘焙,97035,74,157,9013,1582,707,13388,湖南
亲子,我爱吃中国淀粉肠#中国制造 #国货#淀粉肠 #中国美食 #外国人吃中国美食,49,瑞哥英语,224227,126,419,2913,778,1720,27682,重庆
鬼畜剧场,【瘟疫】第一集：生存向cheems末日求生,349,魔法师菠萝,81307,174,176,5580,2154,118,11623,山东
影视杂谈,靠出洋相，就拉拢两大豪门，刘姥姥只是没见识的村妇？揭秘刘姥姥的“社交手腕”,3732,女王泡面,58886,1492,900,1718,3505,235,5074,山东
单机游戏,【潇洒写意，战天斗地！】独属黑神话悟空的中式战斗美学,240,我不是大米饭啊,633814,655,1300,27888,50008,4194,66433,广东
搞笑,《 理 科 重 癫 班 现 状 ！！！》,249,老段生,907056,801,1503,26414,13458,1602,99170,四川
数码,好朋友终于忍不住对我出手了！！！,166,村头卡师傅,203389,850,688,1611,4693,1171,16771,上海
美食制作,25元吃外卖，不如山东炖白菜！,515,这就是刘大鹅,92104,632,353,724,3366,336,7634,北京
美食制作,北京的熏鸡架太便宜啦！3块8毛钱买两个，啃完做鸡架泡饭,298,咸鱼梦想家vlog,142011,733,381,634,629,453,8218,北京
环球,特检：撤回懂王两大起诉 潘邦迪：任何调查懂王的一个跑不掉,710,波士顿圆脸,846391,5401,3317,4607,4327,1348,57184,上海
短片,做什么事业，决定白天开心；选择什么样的伴侣，决定晚上开心,960,北京青年x壹次访谈录,77377,158,180,2495,1398,707,3175,北京
小宠异宠,【九转吞噬蛊】幽魂魔尊吃到无鱼敢露头，甚至选择上吊！老六恐成最大赢家！,485,蔡武年,193056,455,437,2879,3182,208,12194,福建
影视剪辑,【???????? ???? ??????】战争之王,173,SadAndBlue,446751,167,473,22897,4420,874,68753,广西
音乐现场,【4K饭拍】权志龙直拍『HOME SWEET HOME』2024MAMA舞台,213,一罐竹马,284621,597,420,10822,3818,2630,17977,浙江
综合,一口气看完《李贺轩规则怪谈》大电影！,18675,Cheems开心果,257432,1051,210,12449,3591,502,8120,新疆
电子竞技,维克托自我否定半分钟,47,不人气的秋穰子,650240,226,2299,13255,7780,23943,51117,浙江
科学科普,全国医院活地图｜各地生病去哪看？值得收藏！,2240,整形医生肖一丁,423203,2371,1992,61438,32277,6988,34757,河北
翻唱,可惜你不看伍六七，也不懂这首歌。,119,九三的耳朵不是特别好,703555,373,1426,11746,14193,2566,47380,陕西
单机游戏,红警要翻车了根本赢不了的局！捡了个基地还能逆转翻盘吗！,1399,红警HBK08,279388,1999,777,2345,19384,269,35370,江西
出行,亲眼看到朝鲜在偷偷发育！中国大爷说朝鲜人很幸福？,1480,康哟喂,3359319,32109,7289,28473,22929,9168,136627,浙江
美食侦探,探秘国王晚宴！和国王一起吃饭是种什么体验？都吃什么？,360,HOLA小测佬,850900,5222,966,14978,18226,5778,77196,西班牙
人文历史,来看看古人给剑取名，有多绝？,81,十月诗词,384773,559,1036,29711,995,249,34205,湖南
社科·法律·心理,胖东来过于正常反倒是显得格格不入了。,1101,唯一讲述者,712246,6122,7563,9816,31441,2487,62870,福建
原创音乐,Mili - Life We Sow（播种生命）【魔法使的约束】南之国印象曲,210,ProjectMili,71974,186,747,5934,6750,2031,12350,日本
财经商业,猴子出逃？人体实验？揭秘美国生物与病毒实验的黑历史,938,世界见闻录,206900,1416,1100,2965,2687,384,17810,浙江
动物二创,猫 狗 版 水 浒 传 ！,155,喵与茶,224091,199,258,4032,2134,1359,8948,北京
喵星人,《零基础猫头色彩教学》,186,橘域网,159271,591,461,1411,1056,2395,9108,浙江
美食制作,【大学生就业指导】吉野家肥牛饭！我看谁煮温泉蛋还用温度计！！！,171,阿白的金手指厨房,412760,179,519,37701,4176,3637,36397,山东
美食侦探,吃下这份零食，任何人都能解锁超能力！,191,世界美食official,268096,1171,962,1566,2060,1612,33601,福建
音乐现场,【权志龙?BIGBANG合体】MAMA舞台【无题+POWER+HOME SWEET HOME+BANG BANG BANG+FANTASTIC BABY】,1711,存档机器人,800053,6229,1494,19229,7469,14522,28904,广东
影视杂谈,《武林外传》出场超过一集的角色，谁是你的最爱？,2592,tone-stone,39359,1418,419,593,1616,53,2317,陕西
音乐现场,【鹿晗】11.23佛山GAPDAY音乐节鹿晗4K直拍全程,2942,西津冬渡,221536,2528,1144,10502,9927,2214,13403,广东
动物二创,全世界小肥啾站起来！,221,我们都是社畜,287161,309,429,4097,1500,1564,17663,江苏
日常,和真正的俄罗斯人搞露中就会,89,兔宝宝跳扭扭舞,92035,59,187,6049,1269,795,25628,重庆
美食制作,任何人都可以烹饪，即使是一只老鼠！【Nick DiGiovanni】,761,Nick_DiGiovanni,486241,545,531,18809,3779,2034,39289,四川
环球,望海观潮｜无偿捐赠二战相册的美国小伙来中国爬长城、吃火锅 他说南京大屠杀这段历史在学校学过,472,央视网,169281,654,751,1514,1966,219,21927,
出行,165年前中国领土，如今俄罗斯远东最大城市，现在是什么样？我决定坐车去看看,1212,鸭鸭是时候发财了,124353,1107,1117,1730,1782,434,4343,黑龙江
亲子,初听觉得歌土，再听已是山东人！,48,沐沐酱是只猫,250742,42,624,4892,1005,1222,37007,广东
野生技能协会,我花了892天制作《火影忍者》预告片 -?第5部分,624,JalexRosaCh,362843,811,496,7436,7438,718,18067,巴西
翻唱,兄弟们谁懂啊，他唱完这还有谁敢接话筒？ 在KTV唱杰克逊神曲BILLIE JEAN,91,斌斌唱杰克逊,432506,549,663,8079,2578,1214,68209,上海
人文历史,高墙里的奢侈品——美国监狱饮食录,575,食事史馆,1086832,1634,683,10210,3590,583,53866,河北
影视杂谈,建筑工人意外放出医院地下厉鬼，一桩10年前的血案即将浮出水面…… —— 恐怖韩剧《昏迷》第1集《生日聚会》超详讲解 合集持续更新 真人解说/高能厚码,1323,喊我吃榴莲,39971,297,243,969,1434,65,3105,山东
美食侦探,胖东来这是我去过最好的超市,113,我是一粥,1288284,188,982,18917,756,513,20396,辽宁
电子竞技,游戏圈的下一个爆火玩法会是搜打撤游戏吗？,551,清酒好可怜,398747,437,701,3513,4179,469,21559,浙江
三农,小雪节气还能有如此完美的收获，简称：雪完美！,860,韶关渝哥,119524,1275,533,537,3196,158,12043,广东
搞笑,小 时 候 最 刺 激 的 一 集,134,进击的金厂长,540626,2076,534,15709,13213,261,31521,江苏
同人·手书,哆啦A梦，但不是机器做的,526,幾加乘,681463,2680,1809,15789,46609,11286,85249,广东
预告·资讯,终于来了！Netflix魔幻史诗大剧《百年孤独》正式预告，年度必看！12.11上线,120,乌鸦预告片,710502,689,3468,8270,1427,12390,23356,四川
美食测评,品鉴蚌埠肉联厂红烧扣肉罐头：鉴赏家直呼开到珍惜的工业瑰宝了，直接浇给到土豆盖饭上，吃了个爽,189,罐头鉴赏家,133875,220,984,3538,802,633,5797,四川
综合,玫瑰掉了,38,森岛雾栖finish,1827463,332,1670,31631,1592,4342,165330,福建
美食侦探,广州早茶一人爽吃12道，蛋散芋角初体验，酥到人麻了！,606,小紧张的虫虫,208756,762,282,1269,1276,487,13035,浙江
GMV,恰斯卡很忙,39,屑老板XBOSS,204460,107,470,7520,4420,1730,35733,新疆
日常,记录闺蜜被求婚的日子,824,小海带sS,131665,540,401,1742,5808,1018,16876,北京
单机游戏,“非 自 然 死 亡4”,127,星雨Starrain,3466264,1254,1119,105303,48709,1468,133411,四川
动漫杂谈,那些日漫角色突然说中文的名场面合集！一开口就绷不住了！,508,尕丶天堂,3977928,22760,4432,57421,8571,10355,236148,浙江
热点,新华农兄弟：给竹鼠搭个温暖的家……等等，怎么进锅里了？,382,新华社,513965,3839,1407,2185,8485,1687,42584,
搞笑,我纯多余了,14,周大爷不服老,1252956,180,852,15621,853,1775,204050,辽宁
汪星人,原来小狗的一生都是在等待中度过的…,93,陈秃秃的一家,544506,123,380,5034,690,1449,61429,云南
电子竞技,【高能瞬间】2024上海Major欧洲赛区A组RMR精彩集锦,497,CSGO国服,163627,326,363,2156,3229,1007,13385,上海
影视杂谈,苦等七年的刑侦局天花板，白夜终于破晓！《白夜破晓》解说第一期,3886,东倾电影,302320,1315,427,4331,3753,444,9611,山西
MV,【中字】29 Verse -One Mic One Spit One Kill-【全员曲】,694,ParadoxLive官方频道,43966,981,978,3561,4464,3008,6036,日本
音乐综合,Cry For Me（faet.Ami）,268,GkTz1,268171,180,486,36442,3209,498,37503,湖南
数码,【短的发布会】看完发布会，库克连夜进货OPPO Reno13,275,短的发布会,323820,858,1017,1078,848,660,16199,广东
科学科普,长期遭受语言暴力的人， 身体会有哪些信号？,303,李白尼的猜想,556009,1296,2916,22260,8887,4316,38288,江苏
人文历史,治理黄河后 共产党学会了解放全国的秘诀！【思维实验室】,2586,思维实验室,168424,444,232,3288,2562,381,6923,陕西
搞笑,马家屯（大结局）,2463,小潮院长,2569800,34681,6948,86310,177129,3145,210923,上海
搞笑,文科生 vs 理科生,81,猫meme也是00后,105851,106,82,2978,2134,56,11564,陕西
综合,史上最恐怖的成人动画！全球64亿人类被当成宠物豢养，任人宰割，看完整个人都不好了……《原始星球》,872,宇哥侃故事,629781,920,1041,9567,1200,742,15453,北京
美食制作,不是一米糖葫芦吃不起，而是一米淀粉肠更有性价比！,51,夏叔厨房,858079,44,276,8821,650,718,25065,北京
美食记录,澳门三天两夜，一个胃根本不够用！,625,神奇海挪,1826549,571,765,27950,3677,615,15435,浙江
美食侦探,特厨探店 |又网红又好吃，还有这种事？—北京山居满陇,189,特厨隋卞,276505,329,387,1101,548,195,21638,北京
单机游戏,【钢铁雄心4】新DLC德国特色红线,955,润州镜,89469,711,291,1360,14526,159,11623,江苏
人文历史,俄国人如何在西欧当国王？【硬核狠人74】,2166,小约翰可汗,2271545,19008,6735,36349,99208,5600,184580,江苏
汽车知识科普,震惊，江淮市值破1000亿？,379,保镖的车库,684792,1566,1864,4531,8117,744,24954,浙江
出行,临走时哈萨克大叔送了我一只小狗陪我保护我-北疆骑行一下子不孤单了,303,穿拖鞋的雄猫,171184,448,684,1954,1670,336,10441,新疆
MV,《Ma Meilleure Ennemie》| 《英雄联盟：双城之战》动画第二季原声歌曲 | 拳头游戏音乐,149,拳头游戏音乐,820382,393,7395,20266,21289,6587,30655,北京
社科·法律·心理,美国真是牛逼，监狱里都有性生活，为什么监狱生意这么火爆？,605,戏京同志,207618,489,323,1662,583,201,11835,湖北
综合,【邦邦的日常】邦邦的奶奶车,210,邦邦的日常_official,157563,355,316,1575,1538,1123,18067,广东
鬼畜调教,带你们速通中国近代史!（一）,98,MC土豆子iv,123702,97,117,7949,643,632,15974,福建
同人·手书,你要去哪儿？[鸣潮],61,SechiAnimation,149774,77,327,2990,2913,631,24732,韩国
仿妆cos,这就是在日本cos五条悟的下场,103,好像是粗粗,360293,101,417,3955,659,424,31967,北京
舞蹈综合,人文科技学院#大学生#校园#社交牛逼症,155,肖青天,743634,700,1499,10964,3706,1420,120511,重庆
电子竞技,《峡谷狼人杀》,452,阳光男孩小丑熊,388288,523,1555,1275,1498,354,34832,吉林
绘画,简简单单画个玻璃柿子,170,黄正极,430103,332,518,6402,738,984,16459,广东
财经商业,某东方大国发行美元债券——庄家轮流做，今年到我家！,864,解密狗,158277,599,760,1336,1759,159,10256,中国香港
小剧场,当正常人进入谍战剧,88,侯绿萝,604863,205,376,5411,1048,618,79702,上海
动漫杂谈,不要慌是技术性调整！2025年1月新番导视！【泛式】,909,泛式,1528603,21516,5968,28325,53781,7952,140443,上海
搞笑,第一次看甄嬛传（10）,50,自闭老吴,2307271,1139,4379,63232,39577,103846,320124,北京
综合,《跟随金钱的脚步吧》,1252,龙三条,531884,1629,788,3901,2954,470,22872,河南
搞笑,笑不活了家人们 哈哈哈,320,悦悦大叔i,844329,2705,2844,7684,9644,7518,69510,山东
日常,18分钟吐槽第六期让我不适的45个点！,1085,夕崽,838428,4249,5679,15360,38386,17972,72760,浙江
健身,10min改善坐姿完美形体，新肩颈自救 办公室久坐低头族必备！（全程坐姿超实用）,735,范李猿,73656,123,128,9700,2500,679,5492,四川
演奏,什么？还能用“库乐队”弹琵琶？,149,混世小小魔王_,677364,369,320,30045,6908,1281,28906,山东
影视杂谈,一个阳谋，却耍了两大巨头！老拜登的顶级阳谋，有多牛？【米国演义2】,1066,嗑书的阿冉叔,413830,812,690,6856,4910,1568,20321,北京
影视杂谈,贡献国产电影最惊悚笑容，爆笑喜剧与烧脑悬疑绝妙融合——唐人街探案终极谜题与深度解析,3571,灯影刘肉丝,236045,1197,214,2513,1825,207,7345,河北
运动综合,科技修仙！我用航天技术实现了真正的御剑术！武侠梦，就此起飞！,225,剑客范十三,1622315,2345,6719,20195,45887,7871,128838,四川
综合,纯路人 根据一张动漫图猜谁还活着 我觉得是有史以来最难的一张图,430,隔路脑,1247430,1730,2862,22783,2505,1637,21801,黑龙江
喵星人,好冷呀，想睡人类身上,36,吟游诗人咣当,134701,198,337,1139,934,858,20212,江苏
同人·手书,耗时2160小时 刘远后传（ 僵尸尊者系列）一口气看不完,25699,沙雕小道士,90586,927,271,5138,2469,168,4149,安徽
小剧场,当我想跟拍网红热门视频时，为什么跟想象中不一样？,141,李如儒也是李蠕蠕,366776,159,280,816,836,224,37909,广东
科学科普,媒体疯狂炒作的“珍稀昆虫”，抓一只直接坐牢，事实上却……？| 海南雨林探险！,712,斯洛的积分昆虫学,545148,3143,519,19837,8633,646,31576,美国
鬼畜剧场,“双城之战2大结局删减画面泄露”,209,右撇子猛孩,524113,760,1204,10426,12274,16869,36719,江西
手机游戏,《崩坏：星穹铁道》年度宣传视频-「来自群星的启程」愿旅途永不停息！,270,楸凤,456090,1724,599,13038,18675,707,46203,山东
数码,千万“别救”？遇见这种情况，千万别冲动...,350,大宽大宽,78529,267,131,2206,2030,1075,3798,北京
网络游戏,还有谁想玩 三角洲？,33,78森鸽,232997,124,688,6761,1005,2637,19566,河南
搞笑,一“拨”三折,145,榴莲阿呀,141893,126,170,2556,700,808,24880,浙江
手机游戏,《三傻大闹折纸大学！》,273,加班鱼,803740,5811,1167,46588,19919,1963,97452,贵州
美食侦探,山东霸总向您发起了梅菜肘子盖饭共享邀请,404,一只广宇,172053,634,485,1081,3753,265,14007,四川
搞笑,来看看电棍在电竞圈属于什么健身水平！,190,死亡宣告_vasilii,748885,2057,5468,10632,3213,30498,49574,浙江
动漫杂谈,电锯人第二季88.黑锯复活！电次生吃大肠刺身，永动机重现江湖！,260,光影笔墨,78051,194,362,653,1291,268,6508,江苏
电子竞技,AG和狼队大战的结局，其实决赛的第一把就已经给出了答案。,763,燕十叁的全英雄攻略,229247,311,574,3591,5314,531,10257,安徽
电子竞技,“我找到了完美的时间线 可是原来的世界需要我。”,84,白茶-峡谷摄影师,161767,82,385,830,581,263,13977,陕西
美食侦探,颤抖吧老板！请选择接吻or破产，携友蹭饭，三人行，必有我吃也【睿哥一顿(下)】,1323,睿哥有点小食力,173576,1525,993,1891,8380,322,14434,北京
美食记录,万众期待挑战米饭仙人！全程记录超长放送,1971,干饭三健客,1821409,7157,4009,7556,39297,5507,81759,重庆
动漫杂谈,未播先逆天？动画史上首次破戒？1月新番到底有多疯？！【2025年1月 新番导视】,661,玩偶菌,1061469,3872,1215,15943,2473,1172,32664,广西
网络游戏,【三角洲行动】真不是剧本，30分钟的铺垫最后一秒升华,1938,老飞宇66,199313,1675,1025,2869,4069,2654,11837,北京
手工,【自研】人造肌肉 & 金属翅膀,411,海伦娜儿,312895,453,650,4335,6497,524,21832,福建
影视杂谈,极致的变态！由园子温执导《在无爱之森呐喊》：我才是那个最邪恶的....,3255,-7ero-,70018,1477,753,1409,1967,190,4148,上海
科工机械,大疆T100农业无人机正式发布,259,DJI大疆农业,216551,1407,1890,2146,1405,3820,11460,广东
同人·手书,【大鸣王潮1566】要留到什么时候呢,153,寞桀緣才,271502,757,1870,3329,10691,1013,36034,河北
同人·手书,牛郎织女恐怖故事，来自织女的复仇,1022,叶雪颜悬疑,526052,1702,2025,9728,5341,3157,44443,湖南
环球,被扣押加沙中国人？根本不存在！,94,徐德智在联合国,86299,236,1789,767,1115,257,7916,美国
美食制作,谁在军事化管理你就给他看这个！,83,阿nic的每一餐,821831,200,828,52058,2224,6224,73587,安徽
影视杂谈,让男人看出姨妈笑的动画！完全就是生活必需品！无论多烦心，看看这个就能好！,617,长片短解,678701,269,352,10779,2069,1153,21198,河南
数码,转码，万兆，8盘全部满足！不到千元装台全新机箱的“高性能”NAS,821,司波图,47123,164,391,1519,730,249,5690,广东
搞笑,马家屯（大结局）,2463,小潮院长,2569800,34681,6948,86310,177129,3145,210923,上海
搞笑,文科生 vs 理科生,81,猫meme也是00后,105851,106,82,2978,2134,56,11564,陕西
综合,史上最恐怖的成人动画！全球64亿人类被当成宠物豢养，任人宰割，看完整个人都不好了……《原始星球》,872,宇哥侃故事,629781,920,1041,9567,1200,742,15453,北京
美食制作,不是一米糖葫芦吃不起，而是一米淀粉肠更有性价比！,51,夏叔厨房,858079,44,276,8821,650,718,25065,北京
美食记录,澳门三天两夜，一个胃根本不够用！,625,神奇海挪,1826549,571,765,27950,3677,615,15435,浙江
美食侦探,特厨探店 |又网红又好吃，还有这种事？—北京山居满陇,189,特厨隋卞,276505,329,387,1101,548,195,21640,北京
单机游戏,【钢铁雄心4】新DLC德国特色红线,955,润州镜,89469,711,291,1360,14526,159,11623,江苏
人文历史,俄国人如何在西欧当国王？【硬核狠人74】,2166,小约翰可汗,2271545,19008,6735,36349,99208,5600,184580,江苏
汽车知识科普,震惊，江淮市值破1000亿？,379,保镖的车库,684792,1566,1864,4531,8117,744,24954,浙江
出行,临走时哈萨克大叔送了我一只小狗陪我保护我-北疆骑行一下子不孤单了,303,穿拖鞋的雄猫,171184,448,684,1954,1670,336,10441,新疆
MV,《Ma Meilleure Ennemie》| 《英雄联盟：双城之战》动画第二季原声歌曲 | 拳头游戏音乐,149,拳头游戏音乐,820382,393,7395,20266,21289,6587,30655,北京
